subscription_id,member_id,plan_name,start_date,end_date,monthly_price,payment_status,payment_method
SUB000301,MEM00225,Premium Annual,30/01/2024,24/01/2025,499.99,failed,PayPal
SUB000302,MEM00226,Basic Monthly,2023-04-30,2023-05-30,29.99,pending,Bank Transfer
SUB000303,MEM00226,VIP Monthly,10/09/2023,10/10/2023,79.99,paid,PayPal
SUB000304,MEM00227,VIP Monthly,2023-01-02,2023-02-01,79.99,failed,PayPal
SUB000305,MEM00227,Basic Monthly,20/03/2024,19/04/2024,29.99,paid,Bank Transfer
SUB000306,MEM00228,Premium Annual,2023-10-06,2024-09-30,499.99,paid,Debit Card
SUB000307,MEM00228,Premium Annual,22/04/2024,17/04/2025,499.99,pending,PayPal
SUB000308,MEM00229,VIP Monthly,2023-12-20,2024-01-19,79.99,cancelled,PayPal
SUB000309,MEM00230,Basic Monthly,18/08/2024,17/09/2024,29.99,failed,Credit Card
SUB000310,MEM00230,VIP Monthly,2023-05-13,2023-06-12,79.99,failed,Credit Card
SUB000311,MEM00231,Basic Annual,21/07/2023,15/07/2024,299.99,cancelled,Credit Card
SUB000312,MEM00232,VIP Monthly,2024-10-23,2024-11-22,79.99,failed,Debit Card
SUB000313,MEM00233,Premium Annual,10/07/2023,04/07/2024,499.99,pending,Credit Card
SUB000314,MEM00234,Premium Monthly,2024-09-24,2024-10-24,49.99,cancelled,PayPal
SUB000315,MEM00234,Premium Annual,10/08/2023,04/08/2024,499.99,failed,Debit Card
SUB000316,MEM00235,Premium Annual,2024-01-09,2025-01-03,499.99,paid,
SUB000317,MEM00235,Basic Annual,22/04/2024,17/04/2025,299.99,cancelled,Debit Card
SUB000318,MEM00236,Premium Annual,2024-02-06,2025-01-31,499.99,pending,Debit Card
SUB000319,MEM00237,VIP Monthly,21/08/2023,20/09/2023,79.99,cancelled,PayPal
SUB000320,MEM00238,Basic Annual,2023-06-30,2024-06-24,299.99,cancelled,Credit Card
SUB000321,MEM00239,Basic Monthly,23/03/2024,22/04/2024,29.99,failed,Debit Card
SUB000322,MEM00240,VIP Monthly,2024-09-03,2024-10-03,79.99,failed,Bank Transfer
SUB000323,MEM00240,Premium Monthly,12/09/2024,12/10/2024,49.99,failed,Bank Transfer
SUB000324,MEM00241,Basic Annual,2024-08-04,2025-07-30,299.99,failed,
SUB000325,MEM00241,Premium Monthly,13/09/2024,13/10/2024,49.99,failed,
SUB000326,MEM00242,Basic Monthly,2024-09-13,2024-10-13,29.99,cancelled,Debit Card
SUB000327,MEM00243,VIP Monthly,04/10/2024,03/11/2024,79.99,failed,Credit Card
SUB000328,MEM00244,Premium Monthly,2024-09-23,2024-10-23,49.99,failed,Debit Card
SUB000329,MEM00245,Premium Annual,02/05/2023,26/04/2024,499.99,failed,Debit Card
SUB000330,MEM00246,VIP Monthly,2023-09-16,2023-10-16,79.99,failed,Credit Card
SUB000331,MEM00246,Premium Annual,16/02/2024,10/02/2025,499.99,cancelled,PayPal
SUB000332,MEM00247,Premium Monthly,2024-07-17,2024-08-16,49.99,failed,PayPal
SUB000333,MEM00248,VIP Monthly,24/01/2023,23/02/2023,79.99,failed,Debit Card
SUB000334,MEM00249,Basic Annual,2024-10-13,2025-10-08,299.99,cancelled,Credit Card
SUB000335,MEM00249,Premium Monthly,13/01/2024,12/02/2024,49.99,failed,PayPal
SUB000336,MEM00250,Premium Monthly,2023-02-21,2023-03-23,49.99,cancelled,PayPal
SUB000337,MEM00251,Premium Annual,15/05/2024,10/05/2025,499.99,failed,Credit Card
SUB000338,MEM00252,Basic Monthly,2024-08-19,2024-09-18,29.99,paid,PayPal
SUB000339,MEM00253,VIP Monthly,11/04/2023,11/05/2023,79.99,failed,Credit Card
SUB000340,MEM00253,Basic Annual,2023-06-23,2024-06-17,299.99,pending,Bank Transfer
SUB000341,MEM00254,Basic Annual,16/04/2023,10/04/2024,299.99,failed,Credit Card
SUB000342,MEM00254,VIP Monthly,2023-05-02,2023-06-01,79.99,paid,PayPal
SUB000343,MEM00255,Premium Monthly,31/07/2024,30/08/2024,49.99,pending,Debit Card
SUB000344,MEM00256,Premium Monthly,2023-11-22,2023-12-22,49.99,paid,Debit Card
SUB000345,MEM00257,Basic Monthly,03/07/2023,02/08/2023,29.99,failed,Credit Card
SUB000346,MEM00258,Basic Monthly,2023-11-08,2023-12-08,29.99,cancelled,Bank Transfer
SUB000347,MEM00259,Basic Annual,30/06/2023,24/06/2024,299.99,paid,Bank Transfer
SUB000348,MEM00259,VIP Monthly,2023-11-26,2023-12-26,79.99,pending,Debit Card
SUB000349,MEM00260,Premium Monthly,24/09/2024,24/10/2024,49.99,paid,Bank Transfer
SUB000350,MEM00261,Basic Annual,2023-12-20,2024-12-14,299.99,cancelled,Bank Transfer
SUB000351,MEM00262,Premium Annual,17/10/2023,11/10/2024,499.99,failed,Debit Card
SUB000352,MEM00263,Premium Monthly,2023-07-20,2023-08-19,49.99,pending,Debit Card
SUB000353,MEM00263,Premium Annual,11/07/2024,06/07/2025,499.99,failed,PayPal
SUB000354,MEM00264,Premium Annual,2023-02-13,2024-02-08,499.99,pending,Bank Transfer
SUB000355,MEM00265,Basic Monthly,26/07/2024,25/08/2024,29.99,pending,Bank Transfer
SUB000356,MEM00266,Basic Monthly,2023-05-01,2023-05-31,29.99,cancelled,Credit Card
SUB000357,MEM00267,VIP Monthly,27/09/2023,27/10/2023,79.99,paid,Debit Card
SUB000358,MEM00268,Premium Annual,2023-09-06,2024-08-31,499.99,failed,Credit Card
SUB000359,MEM00269,Basic Annual,02/10/2024,27/09/2025,299.99,pending,Debit Card
SUB000360,MEM00269,VIP Monthly,2024-10-29,2024-11-28,79.99,pending,Credit Card
SUB000361,MEM00270,Basic Annual,24/04/2023,18/04/2024,299.99,pending,Credit Card
SUB000362,MEM00270,Premium Annual,2023-06-13,2024-06-07,499.99,paid,PayPal
SUB000363,MEM00271,Basic Annual,12/07/2023,06/07/2024,299.99,pending,Debit Card
SUB000364,MEM00272,Basic Annual,2024-04-17,2025-04-12,299.99,paid,Credit Card
SUB000365,MEM00273,Basic Monthly,11/07/2024,10/08/2024,29.99,paid,Debit Card
SUB000366,MEM00274,Premium Monthly,2024-07-08,2024-08-07,49.99,pending,PayPal
SUB000367,MEM00274,Premium Annual,06/05/2024,01/05/2025,499.99,paid,Debit Card
SUB000368,MEM00275,VIP Monthly,2024-04-05,2024-05-05,79.99,failed,Debit Card
SUB000369,MEM00275,VIP Monthly,09/03/2024,08/04/2024,79.99,failed,Bank Transfer
SUB000370,MEM00276,Basic Monthly,2024-09-12,2024-10-12,29.99,pending,Bank Transfer
SUB000371,MEM00277,Basic Annual,09/07/2023,03/07/2024,299.99,cancelled,Debit Card
SUB000372,MEM00278,Premium Annual,2024-02-06,2025-01-31,499.99,pending,Bank Transfer
SUB000373,MEM00279,Premium Monthly,26/08/2023,25/09/2023,49.99,failed,
SUB000374,MEM00279,Premium Monthly,2023-02-28,2023-03-30,49.99,pending,Credit Card
SUB000375,MEM00280,VIP Monthly,29/09/2024,29/10/2024,79.99,paid,Bank Transfer
SUB000376,MEM00281,Premium Annual,2023-02-15,2024-02-10,499.99,paid,Debit Card
SUB000377,MEM00282,VIP Monthly,05/05/2024,04/06/2024,79.99,pending,
SUB000378,MEM00283,Premium Annual,2023-09-05,2024-08-30,499.99,failed,Debit Card
SUB000379,MEM00283,Premium Annual,16/10/2024,11/10/2025,499.99,paid,Credit Card
SUB000380,MEM00284,Basic Annual,2023-08-20,2024-08-14,299.99,pending,Debit Card
SUB000381,MEM00285,Premium Monthly,31/03/2024,30/04/2024,49.99,cancelled,Bank Transfer
SUB000382,MEM00285,Premium Monthly,2023-10-30,2023-11-29,49.99,paid,Debit Card
SUB000383,MEM00286,Premium Annual,03/02/2024,28/01/2025,499.99,cancelled,
SUB000384,MEM00287,Premium Monthly,2023-08-30,2023-09-29,49.99,failed,
SUB000385,MEM00288,VIP Monthly,06/07/2023,05/08/2023,79.99,paid,Credit Card
SUB000386,MEM00289,Basic Monthly,2024-10-11,2024-11-10,29.99,failed,Bank Transfer
SUB000387,MEM00290,VIP Monthly,17/07/2024,16/08/2024,79.99,failed,PayPal
SUB000388,MEM00291,Basic Monthly,2024-04-02,2024-05-02,29.99,failed,Credit Card
SUB000389,MEM00292,Premium Annual,22/04/2024,17/04/2025,499.99,paid,Debit Card
SUB000390,MEM00293,Premium Monthly,2023-04-16,2023-05-16,49.99,cancelled,PayPal
SUB000391,MEM00294,Premium Annual,25/02/2023,20/02/2024,499.99,pending,Bank Transfer
SUB000392,MEM00295,Premium Annual,2024-06-26,2025-06-21,499.99,pending,
SUB000393,MEM00295,Basic Monthly,27/01/2023,26/02/2023,29.99,pending,Debit Card
SUB000394,MEM00296,VIP Monthly,2023-04-19,2023-05-19,79.99,paid,Debit Card
SUB000395,MEM00297,Premium Monthly,04/06/2024,04/07/2024,49.99,paid,Credit Card
SUB000396,MEM00298,Premium Annual,2024-04-09,2025-04-04,499.99,pending,
SUB000397,MEM00298,VIP Monthly,03/04/2024,03/05/2024,79.99,failed,Bank Transfer
SUB000398,MEM00299,Basic Monthly,2023-06-09,2023-07-09,29.99,cancelled,Debit Card
SUB000399,MEM00299,Basic Annual,27/02/2023,22/02/2024,299.99,paid,PayPal
SUB000400,MEM00300,Basic Annual,2024-11-01,2025-10-27,299.99,pending,Debit Card
SUB000401,MEM00300,Basic Monthly,05/07/2023,04/08/2023,29.99,pending,Bank Transfer
SUB000402,MEM00301,Basic Annual,2024-03-15,2025-03-10,299.99,cancelled,
SUB000403,MEM00302,Premium Monthly,01/05/2023,31/05/2023,49.99,pending,PayPal
SUB000404,MEM00303,Premium Monthly,2023-04-12,2023-05-12,49.99,pending,Debit Card
SUB000405,MEM00304,Premium Annual,22/12/2023,16/12/2024,499.99,pending,
SUB000406,MEM00305,Basic Annual,2023-12-25,2024-12-19,299.99,cancelled,Debit Card
SUB000407,MEM00305,Basic Monthly,16/08/2024,15/09/2024,29.99,pending,
SUB000408,MEM00306,VIP Monthly,2024-09-04,2024-10-04,79.99,paid,
SUB000409,MEM00306,Premium Annual,08/11/2023,02/11/2024,499.99,failed,Credit Card
SUB000410,MEM00307,Basic Annual,2024-01-09,2025-01-03,299.99,pending,PayPal
SUB000411,MEM00307,Basic Annual,20/07/2023,14/07/2024,299.99,cancelled,
SUB000412,MEM00308,Premium Monthly,2023-12-24,2024-01-23,49.99,cancelled,Bank Transfer
SUB000413,MEM00308,Premium Annual,29/12/2023,23/12/2024,499.99,cancelled,Bank Transfer
SUB000414,MEM00309,Basic Annual,2024-03-03,2025-02-26,299.99,failed,Bank Transfer
SUB000415,MEM00309,Basic Annual,12/05/2024,07/05/2025,299.99,paid,Bank Transfer
SUB000416,MEM00310,Basic Annual,2024-01-10,2025-01-04,299.99,paid,PayPal
SUB000417,MEM00311,Premium Annual,28/02/2024,22/02/2025,499.99,failed,Bank Transfer
SUB000418,MEM00312,VIP Monthly,2024-08-22,2024-09-21,79.99,paid,Bank Transfer
SUB000419,MEM00313,VIP Monthly,27/02/2024,28/03/2024,79.99,cancelled,Credit Card
SUB000420,MEM00314,Premium Monthly,2024-03-10,2024-04-09,49.99,failed,PayPal
SUB000421,MEM00315,Basic Annual,24/09/2024,19/09/2025,299.99,failed,Credit Card
SUB000422,MEM00315,Premium Annual,2023-02-18,2024-02-13,499.99,failed,PayPal
SUB000423,MEM00316,Basic Monthly,05/10/2024,04/11/2024,29.99,cancelled,Debit Card
SUB000424,MEM00317,Premium Monthly,2024-05-31,2024-06-30,49.99,failed,Credit Card
SUB000425,MEM00318,Basic Monthly,03/03/2024,02/04/2024,29.99,pending,PayPal
SUB000426,MEM00318,VIP Monthly,2023-01-01,2023-01-31,79.99,pending,Credit Card
SUB000427,MEM00319,Premium Monthly,04/07/2023,03/08/2023,49.99,failed,Debit Card
SUB000428,MEM00320,Premium Monthly,2024-07-28,2024-08-27,49.99,paid,Debit Card
SUB000429,MEM00321,VIP Monthly,29/09/2023,29/10/2023,79.99,cancelled,Debit Card
SUB000430,MEM00322,Basic Annual,2023-09-07,2024-09-01,299.99,failed,Credit Card
SUB000431,MEM00322,VIP Monthly,07/06/2024,07/07/2024,79.99,cancelled,Bank Transfer
SUB000432,MEM00323,Basic Annual,2024-10-07,2025-10-02,299.99,paid,Bank Transfer
SUB000433,MEM00324,Premium Monthly,03/09/2024,03/10/2024,49.99,failed,Bank Transfer
SUB000434,MEM00325,Premium Annual,2024-09-04,2025-08-30,499.99,pending,
SUB000435,MEM00326,Premium Monthly,06/12/2023,05/01/2024,49.99,failed,
SUB000436,MEM00327,Premium Annual,2024-09-20,2025-09-15,499.99,paid,PayPal
SUB000437,MEM00328,Premium Monthly,23/12/2023,22/01/2024,49.99,failed,Debit Card
SUB000438,MEM00329,Basic Annual,2024-10-29,2025-10-24,299.99,failed,Credit Card
SUB000439,MEM00330,Basic Monthly,08/08/2024,07/09/2024,29.99,paid,Credit Card
SUB000440,MEM00331,Basic Annual,2023-11-06,2024-10-31,299.99,cancelled,Debit Card
SUB000441,MEM00332,Basic Monthly,23/03/2023,22/04/2023,29.99,failed,
SUB000442,MEM00332,Basic Annual,2023-09-02,2024-08-27,299.99,pending,PayPal
SUB000443,MEM00333,Premium Annual,09/07/2024,04/07/2025,499.99,paid,Credit Card
SUB000444,MEM00333,VIP Monthly,2023-01-03,2023-02-02,79.99,failed,Bank Transfer
SUB000445,MEM00334,Basic Annual,12/10/2024,07/10/2025,299.99,paid,
SUB000446,MEM00335,VIP Monthly,2023-03-05,2023-04-04,79.99,paid,Bank Transfer
SUB000447,MEM00336,VIP Monthly,16/06/2024,16/07/2024,79.99,pending,Bank Transfer
SUB000448,MEM00337,VIP Monthly,2024-01-02,2024-02-01,79.99,failed,Debit Card
SUB000449,MEM00337,Basic Monthly,17/01/2023,16/02/2023,29.99,failed,Debit Card
SUB000450,MEM00338,Premium Annual,2023-10-29,2024-10-23,-29.99,paid,
SUB000451,MEM00339,Basic Annual,25/11/2023,19/11/2024,299.99,failed,
SUB000452,MEM00340,Basic Annual,2024-07-14,2025-07-09,299.99,cancelled,Debit Card
SUB000453,MEM00341,Basic Monthly,18/01/2024,17/02/2024,29.99,failed,Credit Card
SUB000454,MEM00342,Basic Monthly,2024-09-12,2024-10-12,29.99,paid,
SUB000455,MEM00343,VIP Monthly,03/04/2024,03/05/2024,79.99,cancelled,Credit Card
SUB000456,MEM00344,Basic Annual,2024-08-16,2025-08-11,299.99,cancelled,Credit Card
SUB000457,MEM00344,Basic Annual,05/04/2023,30/03/2024,299.99,cancelled,
SUB000458,MEM00345,Premium Monthly,2024-01-09,2024-02-08,49.99,paid,Debit Card
SUB000459,MEM00346,VIP Monthly,23/07/2024,22/08/2024,79.99,pending,PayPal
SUB000460,MEM00346,Premium Annual,2023-11-17,2024-11-11,499.99,failed,
SUB000461,MEM00347,Premium Annual,13/06/2023,07/06/2024,499.99,cancelled,PayPal
SUB000462,MEM00347,Basic Monthly,2024-02-24,2024-03-25,29.99,pending,Debit Card
SUB000463,MEM00348,Basic Monthly,19/01/2024,18/02/2024,29.99,cancelled,
SUB000464,MEM00349,VIP Monthly,2024-09-04,2024-10-04,79.99,paid,PayPal
SUB000465,MEM00350,Premium Annual,22/10/2024,17/10/2025,499.99,pending,PayPal
SUB000466,MEM00350,Basic Annual,2023-05-08,2024-05-02,299.99,paid,Credit Card
SUB000467,MEM00351,Premium Monthly,29/12/2023,28/01/2024,49.99,paid,Debit Card
SUB000468,MEM00352,Premium Annual,2023-09-23,2024-09-17,499.99,failed,
SUB000469,MEM00353,Basic Annual,20/08/2024,15/08/2025,299.99,paid,Bank Transfer
SUB000470,MEM00353,Basic Annual,2023-07-30,2024-07-24,299.99,failed,
SUB000471,MEM00354,Premium Monthly,29/07/2024,28/08/2024,49.99,failed,PayPal
SUB000472,MEM00355,Basic Annual,2024-01-03,2024-12-28,299.99,failed,
SUB000473,MEM00356,Premium Monthly,07/07/2024,06/08/2024,49.99,cancelled,
SUB000474,MEM00357,Basic Monthly,2023-04-26,2023-05-26,29.99,paid,Credit Card
SUB000475,MEM00358,Premium Monthly,28/08/2023,27/09/2023,49.99,cancelled,
SUB000476,MEM00359,Premium Monthly,2023-08-02,2023-09-01,49.99,pending,Credit Card
SUB000477,MEM00360,Premium Monthly,10/10/2023,09/11/2023,49.99,paid,PayPal
SUB000478,MEM00361,Basic Annual,2023-04-11,2024-04-05,299.99,pending,PayPal
SUB000479,MEM00362,Premium Annual,02/03/2024,25/02/2025,499.99,pending,Debit Card
SUB000480,MEM00363,Basic Annual,2024-09-23,2025-09-18,299.99,paid,
SUB000481,MEM00363,Basic Monthly,16/07/2023,15/08/2023,29.99,pending,Debit Card
SUB000482,MEM00364,Premium Annual,2023-05-26,2024-05-20,499.99,pending,Credit Card
SUB000483,MEM00364,VIP Monthly,16/10/2023,15/11/2023,79.99,failed,Debit Card
SUB000484,MEM00365,Basic Monthly,2024-09-10,2024-10-10,29.99,cancelled,
SUB000485,MEM00365,Premium Annual,11/04/2023,05/04/2024,499.99,cancelled,Bank Transfer
SUB000486,MEM00366,Basic Annual,2023-04-25,2024-04-19,299.99,paid,Bank Transfer
SUB000487,MEM00367,VIP Monthly,29/09/2024,29/10/2024,79.99,paid,Credit Card
SUB000488,MEM00367,Premium Monthly,2024-06-07,2024-07-07,49.99,failed,Debit Card
SUB000489,MEM00368,Basic Monthly,25/05/2024,24/06/2024,29.99,paid,Credit Card
SUB000490,MEM00369,Premium Monthly,2024-10-03,2024-11-02,49.99,paid,Debit Card
SUB000491,MEM00370,VIP Monthly,03/08/2023,02/09/2023,79.99,failed,Credit Card
SUB000492,MEM00371,Basic Monthly,2023-12-16,2024-01-15,29.99,cancelled,
SUB000493,MEM00372,Basic Monthly,24/05/2024,23/06/2024,29.99,pending,Debit Card
SUB000494,MEM00373,VIP Monthly,2024-06-17,2024-07-17,79.99,paid,Debit Card
SUB000495,MEM00374,Premium Monthly,16/06/2023,16/07/2023,49.99,paid,Credit Card
SUB000496,MEM00375,VIP Monthly,2023-06-09,2023-07-09,79.99,cancelled,
SUB000497,MEM00376,VIP Monthly,22/10/2023,21/11/2023,79.99,cancelled,Debit Card
SUB000498,MEM00377,Basic Annual,2024-04-07,2025-04-02,299.99,paid,Credit Card
SUB000499,MEM00378,Basic Monthly,10/06/2024,10/07/2024,29.99,pending,Credit Card
SUB000500,MEM00379,VIP Monthly,2023-01-11,2023-02-10,79.99,cancelled,PayPal
SUB000501,MEM00379,Basic Annual,19/10/2023,13/10/2024,299.99,failed,Debit Card
SUB000502,MEM00380,Premium Annual,2023-05-11,2024-05-05,499.99,paid,Debit Card
SUB000503,MEM00381,VIP Monthly,14/02/2023,16/03/2023,79.99,paid,Credit Card
SUB000504,MEM00381,Premium Monthly,2023-10-05,2023-11-04,49.99,failed,
SUB000505,MEM00382,Premium Annual,01/12/2023,25/11/2024,499.99,paid,
SUB000506,MEM00383,Premium Annual,2023-03-26,2024-03-20,499.99,failed,
SUB000507,MEM00384,Premium Annual,20/09/2023,14/09/2024,499.99,failed,Bank Transfer
SUB000508,MEM00384,Premium Annual,2023-10-12,2024-10-06,499.99,cancelled,Debit Card
SUB000509,MEM00385,Basic Annual,31/05/2023,25/05/2024,299.99,paid,Bank Transfer
SUB000510,MEM00386,VIP Monthly,2023-05-09,2023-06-08,79.99,paid,PayPal
SUB000511,MEM00387,Basic Annual,25/08/2023,19/08/2024,299.99,failed,
SUB000512,MEM00387,Basic Monthly,2023-09-27,2023-10-27,29.99,cancelled,Bank Transfer
SUB000513,MEM00388,VIP Monthly,05/11/2023,05/12/2023,79.99,failed,Bank Transfer
SUB000514,MEM00389,VIP Monthly,2024-05-11,2024-06-10,79.99,failed,
SUB000515,MEM00390,VIP Monthly,22/11/2023,22/12/2023,79.99,pending,Bank Transfer
SUB000516,MEM00391,Premium Annual,2024-06-07,2025-06-02,499.99,cancelled,Bank Transfer
SUB000517,MEM00392,Basic Monthly,27/07/2024,26/08/2024,29.99,pending,Credit Card
SUB000518,MEM00393,Basic Monthly,2024-05-02,2024-06-01,29.99,failed,Debit Card
SUB000519,MEM00394,Premium Annual,11/04/2023,05/04/2024,499.99,pending,PayPal
SUB000520,MEM00395,Premium Annual,2024-05-26,2025-05-21,499.99,failed,Bank Transfer
SUB000521,MEM00395,Premium Annual,13/08/2023,07/08/2024,499.99,pending,PayPal
SUB000522,MEM00396,Premium Monthly,2024-03-27,2024-04-26,49.99,paid,Bank Transfer
SUB000523,MEM00397,Premium Monthly,17/06/2023,17/07/2023,49.99,failed,Credit Card
SUB000524,MEM00398,VIP Monthly,2023-01-02,2023-02-01,79.99,pending,
SUB000525,MEM00399,VIP Monthly,11/04/2023,11/05/2023,79.99,pending,Bank Transfer
SUB000526,MEM00400,Premium Monthly,2023-08-24,2023-09-23,49.99,cancelled,Debit Card
SUB000527,MEM00401,VIP Monthly,12/03/2023,11/04/2023,79.99,cancelled,Bank Transfer
SUB000528,MEM00402,Basic Annual,2023-02-20,2024-02-15,299.99,paid,PayPal
SUB000529,MEM00403,Premium Monthly,02/09/2024,02/10/2024,49.99,cancelled,PayPal
SUB000530,MEM00404,VIP Monthly,2023-06-13,2023-07-13,79.99,paid,Credit Card
SUB000531,MEM00405,Premium Annual,13/07/2023,07/07/2024,499.99,cancelled,Bank Transfer
SUB000532,MEM00406,Premium Annual,2023-07-03,2024-06-27,499.99,cancelled,Debit Card
SUB000533,MEM00407,Basic Monthly,24/06/2024,24/07/2024,29.99,failed,Bank Transfer
SUB000534,MEM00408,Basic Monthly,2024-07-24,2024-08-23,29.99,failed,
SUB000535,MEM00408,Premium Annual,15/08/2024,10/08/2025,499.99,paid,
SUB000536,MEM00409,Basic Monthly,2024-09-08,2024-10-08,29.99,failed,Debit Card
SUB000537,MEM00410,Basic Annual,27/07/2024,22/07/2025,299.99,pending,Bank Transfer
SUB000538,MEM00411,Basic Monthly,2024-02-26,2024-03-27,29.99,failed,Debit Card
SUB000539,MEM00412,Premium Annual,23/11/2023,17/11/2024,499.99,failed,Debit Card
SUB000540,MEM00413,Premium Monthly,2023-07-12,2023-08-11,49.99,failed,
SUB000541,MEM00413,Basic Annual,12/04/2023,06/04/2024,299.99,cancelled,Debit Card
SUB000542,MEM00414,VIP Monthly,2023-02-21,2023-03-23,79.99,pending,Debit Card
SUB000543,MEM00415,VIP Monthly,20/07/2023,19/08/2023,79.99,paid,Credit Card
SUB000544,MEM00416,Basic Monthly,2024-04-15,2024-05-15,29.99,pending,Credit Card
SUB000545,MEM00417,Premium Monthly,17/05/2023,16/06/2023,49.99,failed,Debit Card
SUB000546,MEM00418,Premium Annual,2024-05-24,2025-05-19,499.99,pending,Bank Transfer
SUB000547,MEM00419,Premium Annual,02/09/2023,27/08/2024,499.99,paid,PayPal
SUB000548,MEM00420,Premium Monthly,2023-03-27,2023-04-26,49.99,pending,Bank Transfer
SUB000549,MEM00421,Premium Annual,25/08/2024,20/08/2025,499.99,cancelled,
SUB000550,MEM00422,Basic Monthly,2023-05-31,2023-06-30,29.99,failed,Credit Card
SUB000551,MEM00422,Premium Annual,30/05/2024,25/05/2025,499.99,pending,PayPal
SUB000552,MEM00423,VIP Monthly,2023-10-25,2023-11-24,79.99,failed,Debit Card
SUB000553,MEM00423,Basic Monthly,27/03/2024,26/04/2024,29.99,cancelled,
SUB000554,MEM00424,Basic Monthly,2023-12-31,2024-01-30,29.99,pending,
SUB000555,MEM00425,Basic Monthly,02/08/2024,01/09/2024,29.99,cancelled,PayPal
SUB000556,MEM00426,VIP Monthly,2023-04-20,2023-05-20,79.99,cancelled,PayPal
SUB000557,MEM00427,Basic Monthly,20/04/2023,20/05/2023,29.99,paid,Credit Card
SUB000558,MEM00428,VIP Monthly,2023-01-22,2023-02-21,79.99,pending,PayPal
SUB000559,MEM00429,Basic Monthly,30/04/2023,30/05/2023,29.99,pending,Debit Card
SUB000560,MEM00430,Premium Monthly,2023-12-14,2024-01-13,49.99,cancelled,Bank Transfer
SUB000561,MEM00431,Basic Monthly,20/01/2023,19/02/2023,29.99,pending,PayPal
SUB000562,MEM00432,Premium Annual,2023-12-24,2024-12-18,499.99,cancelled,Bank Transfer
SUB000563,MEM00432,Premium Monthly,22/08/2024,21/09/2024,49.99,cancelled,Debit Card
SUB000564,MEM00433,Basic Annual,2024-10-16,2025-10-11,299.99,paid,
SUB000565,MEM00434,VIP Monthly,29/05/2024,28/06/2024,79.99,paid,PayPal
SUB000566,MEM00435,Basic Monthly,2023-06-30,2023-07-30,29.99,paid,Debit Card
SUB000567,MEM00436,Basic Monthly,02/07/2024,01/08/2024,29.99,pending,Debit Card
SUB000568,MEM00437,Basic Annual,2023-05-18,2024-05-12,299.99,failed,Credit Card
SUB000569,MEM00438,Premium Annual,17/06/2024,12/06/2025,499.99,paid,Debit Card
